,0
18061,30
18062,30
18063,18
18064,15
18065,15
18066,15
18067,15
18068,13
18069,15
18070,15
18071,18
18072,13
18073,18
18074,13
18075,21
18076,13
18077,13
18078,15
18079,16
18080,13
18081,15
18082,15
18083,18
18084,13
18085,15
18086,16
18087,15
18088,15
18089,15
18090,15
18091,30
18092,15
18093,15
18094,16
18095,0
18096,18
18097,18
18098,18
18099,38
18100,13
18101,15
18102,13
18103,13
18104,13
18105,30
18106,15
18107,13
18108,30
18109,16
18110,13
18111,18
18112,15
18113,37
18114,15
18115,39
18116,15
18117,15
18118,16
18119,13
18120,18
18121,13
18122,39
18123,39
18124,18
18125,13
18126,15
18127,39
18128,5
18129,13
18130,15
18131,18
18132,15
18133,15
18134,13
18135,39
18136,13
18137,10
18138,33
18139,15
18140,15
18141,13
18142,13
18143,15
18144,15
18145,15
18146,10
18147,18
18148,15
18149,13
18150,13
18151,30
18152,16
18153,18
18154,15
18155,39
18156,18
18157,15
18158,15
18159,10
18160,18
18161,15
18162,30
18163,13
18164,30
18165,39
18166,16
18167,15
18168,18
18169,18
18170,13
18171,15
18172,15
18173,13
18174,16
18175,15
18176,5
18177,13
18178,30
18179,15
18180,15
18181,15
18182,16
18183,30
18184,15
18185,13
18186,15
18187,16
18188,30
18189,15
18190,18
18191,13
18192,18
18193,16
18194,13
18195,18
18196,13
18197,18
18198,16
18199,13
18200,15
18201,18
18202,18
18203,18
18204,18
18205,30
18206,15
18207,13
18208,21
18209,37
18210,18
18211,15
18212,13
18213,13
18214,30
18215,12
18216,18
18217,15
18218,18
18219,13
18220,13
18221,13
18222,0
18223,15
18224,15
18225,12
18226,15
18227,13
18228,30
18229,15
18230,15
18231,13
18232,13
18233,15
18234,15
18235,12
18236,16
18237,15
18238,13
18239,16
18240,13
18241,15
18242,6
18243,18
18244,15
18245,15
18246,18
18247,18
18248,13
18249,15
18250,15
18251,15
18252,15
18253,13
18254,29
18255,18
18256,15
18257,0
18258,30
18259,15
18260,13
18261,13
18262,15
18263,30
18264,18
18265,30
18266,15
18267,31
18268,16
18269,16
18270,13
18271,13
18272,15
18273,15
18274,15
18275,16
18276,13
18277,13
18278,18
18279,15
18280,8
18281,13
18282,13
18283,30
18284,13
18285,18
18286,16
18287,15
18288,15
18289,15
18290,39
18291,15
18292,15
18293,30
18294,18
18295,5
18296,18
18297,18
18298,15
18299,30
18300,15
18301,16
18302,15
18303,10
18304,13
18305,15
18306,30
18307,13
18308,30
18309,13
18310,15
18311,15
18312,10
18313,13
18314,30
18315,30
18316,18
18317,13
18318,16
18319,29
18320,15
18321,30
18322,15
18323,15
18324,13
18325,15
18326,15
18327,18
18328,18
18329,13
18330,39
18331,18
18332,13
18333,15
18334,13
18335,15
18336,15
18337,15
18338,13
18339,30
18340,15
18341,30
18342,18
18343,30
18344,39
18345,13
18346,13
18347,15
18348,30
18349,13
18350,13
18351,30
18352,18
18353,15
18354,13
18355,18
18356,13
18357,39
18358,15
18359,30
18360,18
18361,13
18362,23
18363,15
18364,13
18365,13
18366,13
18367,30
18368,37
18369,10
18370,15
18371,13
18372,16
18373,18
18374,15
18375,15
18376,16
18377,15
18378,30
18379,10
18380,15
18381,16
18382,30
18383,30
18384,39
18385,15
18386,37
18387,15
18388,15
18389,15
18390,15
18391,30
18392,18
18393,21
18394,15
18395,13
18396,13
18397,15
18398,30
18399,13
18400,7
18401,39
18402,15
18403,39
18404,18
18405,16
18406,30
18407,30
18408,13
18409,13
18410,15
18411,15
18412,15
18413,15
18414,15
18415,13
18416,38
18417,15
18418,15
18419,15
18420,15
18421,39
18422,15
18423,15
18424,13
18425,15
18426,30
18427,15
18428,13
18429,37
18430,13
18431,15
18432,13
18433,30
18434,15
18435,13
18436,18
18437,15
18438,15
18439,0
18440,15
18441,18
18442,30
18443,15
18444,39
18445,21
18446,30
18447,15
18448,30
18449,13
18450,13
18451,15
18452,0
18453,18
18454,15
18455,30
18456,18
18457,21
18458,13
18459,13
18460,13
18461,30
18462,30
18463,13
18464,30
18465,15
18466,30
18467,18
18468,16
18469,18
18470,8
18471,15
18472,18
18473,15
18474,30
18475,13
18476,15
18477,13
18478,12
18479,16
18480,13
18481,16
18482,13
18483,18
18484,18
18485,30
18486,15
18487,13
18488,13
18489,30
18490,15
18491,15
18492,13
18493,15
18494,13
18495,13
18496,21
18497,15
18498,30
18499,15
18500,13
18501,16
18502,15
18503,13
18504,30
18505,18
18506,13
18507,15
18508,18
18509,13
18510,13
18511,15
18512,15
18513,13
18514,15
18515,18
18516,15
18517,18
18518,13
18519,15
18520,15
18521,15
18522,15
18523,30
18524,39
18525,18
18526,15
18527,15
18528,15
18529,18
18530,0
18531,39
18532,15
18533,13
18534,13
18535,18
18536,18
18537,15
18538,6
18539,15
18540,16
18541,13
18542,13
18543,13
18544,16
18545,30
18546,18
18547,8
18548,15
18549,13
18550,15
18551,30
18552,15
18553,18
18554,15
18555,13
18556,18
18557,15
18558,15
18559,13
18560,13
18561,15
18562,15
18563,18
18564,15
18565,13
18566,18
18567,13
18568,15
18569,15
18570,13
18571,15
18572,39
18573,30
18574,15
18575,30
18576,16
18577,18
18578,15
18579,13
18580,15
18581,30
18582,15
18583,15
18584,13
18585,18
18586,38
18587,15
18588,13
18589,15
18590,16
18591,16
18592,13
18593,15
18594,13
18595,15
18596,15
18597,13
18598,18
18599,15
18600,13
18601,15
18602,15
18603,18
18604,15
18605,39
18606,15
18607,33
18608,16
18609,15
18610,18
18611,16
18612,13
18613,15
18614,15
18615,13
18616,15
18617,30
18618,15
18619,13
18620,37
18621,18
18622,15
18623,13
18624,15
18625,16
18626,15
18627,13
18628,21
18629,15
18630,30
18631,15
18632,18
18633,30
18634,15
18635,13
18636,18
18637,13
18638,15
18639,15
18640,18
18641,13
18642,18
18643,15
18644,15
18645,30
18646,13
18647,15
18648,18
18649,15
18650,13
18651,18
18652,15
18653,16
18654,15
18655,30
18656,13
18657,21
18658,30
18659,18
18660,13
18661,13
18662,13
18663,15
18664,15
18665,30
18666,15
18667,13
18668,30
18669,18
18670,15
18671,30
18672,15
18673,18
18674,13
18675,18
18676,18
18677,15
18678,10
18679,15
18680,15
18681,18
18682,15
18683,13
18684,15
18685,13
18686,18
18687,15
18688,15
18689,0
18690,13
18691,13
18692,18
18693,15
18694,15
18695,30
18696,18
18697,30
18698,15
18699,13
18700,13
18701,16
18702,13
18703,30
18704,21
18705,16
18706,18
18707,15
18708,15
18709,15
18710,13
18711,15
18712,13
18713,30
18714,13
18715,16
18716,15
18717,15
18718,39
18719,15
18720,13
18721,13
18722,13
18723,30
18724,15
18725,18
18726,15
18727,15
18728,15
18729,13
18730,18
18731,18
18732,38
18733,15
18734,15
18735,30
18736,15
18737,30
18738,13
18739,13
18740,39
18741,12
18742,13
18743,15
18744,15
18745,39
18746,21
18747,15
18748,18
18749,18
18750,15
18751,13
18752,13
18753,18
18754,13
18755,36
18756,18
18757,30
18758,15
18759,13
18760,15
18761,37
18762,15
18763,15
18764,13
18765,21
18766,16
18767,13
18768,15
18769,18
18770,16
18771,18
18772,15
18773,15
18774,18
18775,15
18776,18
18777,18
18778,15
18779,15
18780,15
18781,16
18782,13
18783,16
18784,12
18785,13
18786,15
18787,30
18788,15
18789,18
18790,13
18791,18
18792,13
18793,15
18794,16
18795,13
18796,18
18797,13
18798,15
18799,30
18800,18
18801,13
18802,13
18803,13
18804,21
18805,13
18806,18
18807,15
18808,13
18809,15
18810,30
18811,13
18812,13
18813,13
18814,15
18815,15
18816,30
18817,15
18818,18
18819,39
18820,12
18821,16
18822,15
18823,16
18824,18
18825,15
18826,15
18827,13
18828,16
18829,13
18830,30
18831,15
18832,15
18833,16
18834,30
18835,15
18836,13
18837,15
18838,21
18839,15
18840,15
18841,39
18842,16
18843,18
18844,16
18845,15
18846,39
18847,13
18848,30
18849,15
18850,13
18851,13
18852,15
18853,15
18854,15
18855,13
18856,6
18857,16
18858,15
18859,15
18860,16
18861,15
18862,18
18863,13
18864,0
18865,13
18866,13
18867,13
18868,15
18869,15
18870,15
18871,30
18872,18
18873,18
18874,13
18875,30
18876,6
18877,15
18878,15
18879,15
18880,33
18881,39
18882,15
18883,13
18884,30
18885,15
18886,0
18887,13
18888,13
18889,15
18890,27
18891,38
18892,13
18893,13
18894,16
18895,15
18896,21
18897,15
18898,18
18899,15
18900,21
18901,15
18902,10
18903,18
18904,15
18905,18
18906,18
18907,16
18908,18
18909,13
18910,18
18911,18
18912,15
18913,12
18914,37
18915,18
18916,15
18917,15
18918,18
18919,15
18920,30
18921,13
18922,15
18923,15
18924,13
18925,13
18926,15
18927,39
18928,15
18929,15
18930,13
18931,15
18932,15
18933,39
18934,15
18935,16
18936,30
18937,16
18938,15
18939,12
18940,23
18941,15
18942,13
18943,18
18944,15
18945,15
18946,13
18947,18
18948,39
18949,13
18950,37
18951,13
18952,15
18953,39
18954,21
18955,30
18956,15
18957,18
18958,13
18959,15
18960,15
18961,15
18962,15
18963,15
18964,13
18965,15
18966,16
18967,16
18968,30
18969,18
18970,18
18971,15
18972,15
18973,13
18974,29
18975,15
18976,18
18977,13
18978,16
18979,18
18980,18
18981,15
18982,16
18983,15
18984,30
18985,15
18986,13
18987,8
18988,15
18989,16
18990,30
18991,15
18992,16
18993,13
18994,15
18995,15
18996,15
18997,18
18998,13
18999,39
19000,0
19001,15
19002,6
19003,16
19004,16
19005,38
19006,18
19007,16
19008,13
19009,15
19010,30
19011,37
19012,16
19013,12
19014,18
19015,13
19016,15
19017,18
19018,18
19019,12
19020,15
19021,39
19022,15
19023,13
19024,18
19025,30
19026,18
19027,15
19028,13
19029,12
19030,18
19031,0
19032,23
19033,15
19034,30
19035,18
19036,15
19037,15
19038,15
19039,8
19040,15
19041,13
19042,13
19043,18
19044,30
19045,8
19046,10
19047,15
19048,8
19049,16
19050,18
19051,13
19052,15
19053,18
19054,13
19055,13
19056,13
19057,15
19058,15
19059,18
19060,15
19061,13
19062,13
19063,13
19064,15
19065,16
19066,13
19067,15
19068,13
19069,13
19070,15
19071,0
19072,13
19073,21
19074,18
19075,13
19076,13
19077,39
19078,13
19079,15
19080,30
19081,30
19082,15
19083,12
19084,15
19085,15
19086,15
19087,15
19088,15
19089,38
19090,39
19091,13
19092,15
19093,15
19094,16
19095,30
19096,16
19097,13
19098,13
19099,15
19100,15
19101,15
19102,13
19103,18
19104,15
19105,15
19106,13
19107,15
19108,16
19109,21
19110,18
19111,13
19112,13
19113,30
19114,18
19115,15
19116,18
19117,15
19118,18
19119,15
19120,15
19121,15
19122,18
19123,15
19124,15
19125,13
19126,13
19127,18
19128,13
19129,37
19130,21
19131,18
19132,18
19133,13
19134,15
19135,15
19136,10
19137,37
19138,15
19139,12
19140,15
19141,13
19142,0
19143,12
19144,18
19145,16
19146,16
19147,15
19148,15
19149,15
19150,39
19151,15
19152,15
19153,15
19154,15
19155,15
19156,18
19157,15
19158,18
19159,15
19160,13
19161,30
19162,15
19163,18
19164,30
19165,16
19166,15
19167,18
19168,15
19169,18
19170,13
19171,16
19172,18
19173,15
19174,15
19175,16
19176,15
19177,29
19178,15
19179,13
19180,23
19181,18
19182,30
19183,16
19184,18
19185,13
19186,12
19187,18
19188,18
19189,13
19190,13
19191,39
19192,15
19193,15
19194,15
19195,30
19196,15
19197,13
19198,13
19199,13
19200,16
19201,16
19202,13
19203,39
19204,15
19205,15
19206,18
19207,6
19208,15
19209,18
19210,16
19211,13
19212,30
19213,37
19214,13
19215,39
19216,39
19217,15
19218,15
19219,13
19220,15
19221,18
19222,13
19223,18
19224,15
19225,18
19226,30
19227,39
19228,18
19229,15
19230,13
19231,18
19232,16
19233,18
19234,30
19235,13
19236,15
19237,13
19238,15
19239,13
19240,15
19241,13
19242,30
19243,16
19244,16
19245,15
19246,0
19247,15
19248,18
19249,15
19250,15
19251,23
19252,13
19253,15
19254,15
19255,21
19256,18
19257,15
19258,5
19259,15
19260,15
19261,30
19262,18
19263,15
19264,13
19265,18
19266,0
19267,15
19268,13
19269,18
19270,15
19271,15
19272,30
19273,0
19274,15
19275,18
19276,13
19277,15
19278,16
19279,39
19280,39
19281,15
19282,0
19283,13
19284,16
19285,16
19286,15
19287,15
19288,13
19289,13
19290,15
19291,13
19292,15
19293,18
19294,15
19295,37
19296,16
19297,15
19298,13
19299,15
19300,13
19301,15
19302,15
19303,18
19304,15
19305,13
19306,15
19307,18
19308,15
19309,29
19310,13
19311,30
19312,16
19313,39
19314,18
19315,0
19316,8
19317,15
19318,12
19319,18
19320,21
19321,15
19322,0
19323,15
19324,18
19325,15
19326,15
19327,15
19328,13
19329,15
19330,15
19331,13
19332,39
19333,39
19334,39
19335,15
19336,15
19337,16
19338,6
19339,30
19340,30
19341,15
19342,39
19343,30
19344,15
19345,6
19346,13
19347,30
19348,13
19349,15
19350,18
19351,13
19352,13
19353,15
19354,15
19355,18
19356,16
19357,13
19358,30
19359,13
19360,13
19361,18
19362,15
19363,15
19364,16
19365,30
19366,15
19367,18
19368,15
19369,18
19370,30
19371,39
19372,23
19373,15
19374,15
19375,18
19376,13
19377,13
19378,18
19379,15
19380,13
19381,15
19382,15
19383,15
19384,37
19385,13
19386,0
19387,13
19388,13
19389,16
19390,15
19391,15
19392,0
19393,15
19394,30
19395,15
19396,16
19397,30
19398,16
19399,39
19400,13
19401,23
19402,13
19403,30
19404,16
19405,0
19406,15
19407,10
19408,18
19409,15
19410,13
19411,13
19412,13
19413,15
19414,15
19415,13
19416,13
19417,18
19418,13
19419,15
19420,30
19421,18
19422,15
19423,30
19424,13
19425,13
19426,29
19427,13
19428,15
19429,13
19430,30
19431,18
19432,13
19433,30
19434,18
19435,18
19436,18
19437,13
19438,18
19439,39
19440,39
19441,15
19442,13
19443,13
19444,13
19445,15
19446,15
19447,15
19448,30
19449,15
19450,39
19451,39
19452,18
19453,16
19454,15
19455,13
19456,15
19457,39
19458,15
19459,15
19460,13
19461,18
19462,15
19463,13
19464,15
19465,13
19466,16
19467,39
19468,15
19469,16
19470,39
19471,15
19472,15
19473,13
19474,39
19475,18
19476,15
19477,15
19478,16
19479,18
19480,37
19481,13
19482,15
19483,15
19484,13
19485,13
19486,13
19487,13
19488,15
19489,30
19490,30
19491,15
19492,30
19493,27
19494,18
19495,16
19496,15
19497,15
19498,13
19499,15
19500,13
19501,30
19502,18
19503,15
19504,13
19505,13
19506,13
19507,15
19508,15
19509,18
19510,30
19511,15
19512,15
19513,12
19514,13
19515,30
19516,37
19517,13
19518,13
19519,18
19520,8
19521,15
19522,15
19523,13
19524,18
19525,37
19526,30
19527,12
19528,29
19529,13
19530,13
19531,12
19532,15
19533,15
19534,15
19535,30
19536,30
19537,15
19538,18
19539,13
19540,30
19541,15
19542,18
19543,18
19544,15
19545,18
19546,15
19547,30
19548,15
19549,30
19550,6
19551,13
19552,30
19553,15
19554,8
19555,13
19556,30
19557,13
19558,15
19559,15
19560,13
19561,15
19562,15
19563,15
19564,18
19565,15
19566,13
19567,18
19568,13
19569,30
19570,16
19571,13
19572,13
19573,18
19574,15
19575,33
19576,39
19577,15
19578,15
19579,13
19580,0
19581,15
19582,30
19583,15
19584,15
19585,30
19586,30
19587,15
19588,13
19589,13
19590,15
19591,13
19592,15
19593,18
19594,18
19595,15
19596,30
19597,16
19598,10
19599,15
19600,15
19601,13
19602,30
19603,15
19604,18
19605,6
19606,15
19607,16
19608,13
19609,18
19610,0
19611,15
19612,15
19613,18
19614,18
19615,18
19616,16
19617,15
19618,13
19619,18
19620,30
19621,16
19622,13
19623,29
19624,18
19625,10
19626,0
19627,18
19628,18
19629,18
19630,18
19631,16
19632,30
19633,12
19634,30
19635,18
19636,13
19637,13
19638,18
19639,13
19640,15
19641,15
19642,15
19643,15
19644,16
19645,13
19646,13
19647,16
19648,30
19649,30
19650,15
19651,21
19652,33
19653,13
19654,39
19655,13
19656,16
19657,18
19658,18
19659,18
19660,0
19661,39
19662,13
19663,13
19664,0
19665,15
19666,18
19667,18
19668,6
19669,30
19670,16
19671,15
19672,13
19673,16
19674,18
19675,13
19676,13
19677,13
19678,18
19679,13
19680,13
19681,15
19682,13
19683,18
19684,30
19685,13
19686,15
19687,39
19688,15
19689,15
19690,15
19691,13
19692,15
19693,6
19694,13
19695,18
19696,13
19697,18
19698,15
19699,15
19700,30
19701,18
19702,30
19703,15
19704,15
19705,15
19706,15
19707,30
19708,13
19709,30
19710,18
19711,15
19712,18
19713,30
19714,13
19715,13
19716,15
19717,15
19718,18
19719,15
19720,18
19721,16
19722,18
19723,18
19724,30
19725,18
19726,13
19727,39
19728,30
19729,16
19730,18
19731,18
19732,30
19733,15
19734,30
19735,15
19736,15
19737,15
19738,16
19739,13
19740,15
19741,15
19742,30
19743,15
19744,13
19745,15
19746,6
19747,18
19748,15
19749,30
19750,39
19751,13
19752,13
19753,16
19754,15
19755,15
19756,18
19757,18
19758,13
19759,30
19760,16
19761,13
19762,12
19763,30
19764,15
19765,13
19766,13
19767,15
19768,16
19769,8
19770,15
19771,15
19772,30
19773,13
19774,15
